Original,Commons
Ebla_Palazzo G_02,Ebla_Palazzo G - GAR - 02
Ebla_Palazzo G_03,Ebla_Palazzo G - GAR - 03
Ebla_Palazzo meridionale_01,Ebla_Palazzo meridionale - GAR - 01
Ebla_Porta sud-Ovest_01,Ebla_Porta sud-Ovest - GAR - 01
Ebla_Porta sud-Ovest_02,Ebla_Porta sud-Ovest - GAR - 02
Fafirtin_01,Fafirtin - GAR - 01
Aleppo_Moschea_01,Aleppo_Moschea - GAR - 01
Aleppo_Museo_01,Aleppo_Museo - GAR - 01
Aleppo_Museo_02,Aleppo_Museo - GAR - 02
Aleppo_Museo_03,Aleppo_Museo - GAR - 03
Bambine siriane_01,Bambine siriane - GAR - 01
Deir ez Zor_Cham Palace_01,Deir ez Zor_Cham Palace - GAR - 01
Dura Europos_01,Dura Europos - GAR - 01
Palmira_Persone_01,Palmira_Persone - GAR - 01
Palmira_Persone_02,Palmira_Persone - GAR - 02
Qasr al-Hayr al-Sharqi_01,Qasr al-Hayr al-Sharqi - GAR - 01
Qasr al-Hayr al-Sharqi_02,Qasr al-Hayr al-Sharqi - GAR - 02
Qasr al-Hayr al-Sharqi_03,Qasr al-Hayr al-Sharqi - GAR - 03
Qasr al-Hayr al-Sharqi_04,Qasr al-Hayr al-Sharqi - GAR - 04
